user_id,city,place_name,event_category,item_id,reservation_time,sale_status,part_dataset,gender_main,age
user_223,Алматы,Дворец Республики,Концерт,event_336,2023-06-10 14:52:31,CANCELED,train,FEMALE,41.0
user_224,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_806,2023-11-11 23:36:16,PAID,train,,
user_225,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_3466,2023-06-28 10:59:09,PAID,train,,
user_226,Астана,"«Амфитеатр», на набережной реки Есиль",Концерт,event_3621,2023-06-23 18:26:17,PAID,train,,
user_227,Алматы,Дворец Республики,Концерт,event_1218,2023-09-29 16:21:56,PAID,train,MALE,19.0
user_228,Алматы,CINEMAX Dostyk Plaza,Фильм,event_1291,2023-10-26 17:46:37,PAID,train,MALE,20.0
user_229,Алматы,Chaplin ADK,Фильм,event_1589,2023-05-06 13:03:49,PAID,train,FEMALE,19.0
user_156,Астана,Гастрольная сцена Astana Ballet ,Театральное представление,event_334,2023-11-18 21:39:54,PAID,train,,
user_230,Астана,Астана Арена,Спортивное мероприятие,event_2499,2023-08-09 13:17:37,PAID,train,FEMALE,43.0
user_231,Алматы,Lumiera Cinema,Фильм,event_2091,2023-10-04 18:02:34,PAID,train,FEMALE,23.0
user_232,Астана,«Государственный театр драмы и комедии имени Азербайжана Мамбетова» (Nomad City Hall),Театральное представление,event_3538,2024-02-19 20:35:11,PAID,train,FEMALE,39.0
user_233,Алматы,NARXOZ University,Мастер-класс,event_442,2023-03-01 15:23:35,CANCELED,train,FEMALE,37.0
user_234,Алматы,CINEMAX Dostyk Plaza,Фильм,event_1821,2023-04-15 09:23:14,PAID,train,,
user_235,Астана,Chaplin Mega Silk Way,Фильм,event_1602,2023-08-08 20:31:00,PAID,train,MALE,21.0
user_236,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_3917,2023-09-15 13:29:07,CANCELED,train,FEMALE,26.0
user_237,Астана,Chaplin Mega Silk Way,Фильм,event_2260,2023-07-02 13:20:18,CANCELED,train,,
user_238,Астана,QAZAQCONCERT,Концерт,event_2199,2023-09-22 21:34:38,PAID,train,,
user_239,Алматы,Арман 3D (пр. Достык),Фильм,event_2802,2024-01-05 16:46:23,PAID,train,,
user_240,Алматы,Гастрольная сцена филармонии им. Жамбыла,Концерт,event_424,2023-03-05 22:41:42,PAID,train,FEMALE,19.0
user_241,Астана,Национальный музей РК,Музей,event_94,2023-05-09 12:55:57,PAID,train,FEMALE,32.0
user_242,Алматы,ГАТОБ им. Абая,Театральное представление,event_2384,2024-01-21 12:28:27,PAID,train,,
user_243,Алматы,Арман 3D (пр. Достык),Фильм,event_2351,2024-01-01 21:14:37,PAID,train,,
user_244,Астана,"Мамбетова, дом 5",Театральное представление,event_839,2023-05-25 22:04:28,PAID,train,,
user_245,Алматы,Центральный Стадион.,Спортивное мероприятие,event_2753,2023-10-06 18:38:21,CANCELED,train,,
user_246,Алматы,ГАТОБ им. Абая,Театральное представление,event_599,2024-01-19 17:51:19,PAID,train,FEMALE,57.0
user_247,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_72,2023-04-17 10:49:50,CANCELED,train,MALE,23.0
user_248,Астана,Астанинский Цирк,Цирковое представление,event_2783,2023-10-27 13:09:08,PAID,train,,
user_249,Павлодар,Павлодарская филармония,Концерт,event_2276,2023-09-26 18:04:17,PAID,train,,
user_250,Шымкент,Cinemax Shymkent,Фильм,event_3361,2024-02-23 09:35:36,REFUNDED_OR_WILL_BE_REFUNDED,train,MALE,22.0
user_251,Алматы,"Interius, театр Разии Хасановой",Театральное представление,event_2356,2023-07-21 19:50:54,PAID,train,,51.0
user_252,Астана,Театр им. К. Куанышбаева,Театральное представление,event_1601,2024-01-28 21:35:26,PAID,train,FEMALE,21.0
user_253,Астана,Astana Opera,Театральное представление,event_2180,2024-02-23 20:26:14,PAID,train,,
user_254,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_444,2023-03-17 22:40:02,PAID,train,MALE,26.0
user_255,Астана,Театр «Жастар»,Театральное представление,event_262,2024-02-17 10:09:23,PAID,train,,
user_256,Алматы,Дворец Республики,Концерт,event_2912,2023-03-04 11:33:38,PAID,train,FEMALE,47.0
user_257,Алматы,ГАРТЮЗ им. Н.И.Сац .,Концерт,event_3457,2024-01-31 15:29:58,CANCELED,train,FEMALE,38.0
user_258,Астана,Музыкальный театр юного зрителя,Театральное представление,event_1161,2023-11-09 13:00:52,PAID,train,,
user_259,Астана,Chaplin Khan Shatyr Астана,Фильм,event_3298,2024-01-16 03:05:44,REFUNDED_OR_WILL_BE_REFUNDED,train,MALE,21.0
user_260,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_3191,2023-12-09 19:41:20,PAID,train,,
user_242,Алматы,Казахская Государственная филармония им. Жамбыла.,Концерт,event_1767,2023-04-26 12:46:33,PAID,train,,
user_261,Алматы,Дворец Республики,Концерт,event_336,2023-03-14 10:19:05,PAID,train,,
user_262,Алматы,Арман 3D (ТРЦ МART),Фильм,event_3055,2023-12-04 12:43:20,PAID,train,FEMALE,26.0
user_263,Астана,Театр драмы им. Горького (Астана),Театральное представление,event_4126,2023-11-01 10:03:51,PAID,train,,
user_264,Шымкент,Cinemax Shymkent,Фильм,event_4425,2024-02-20 15:03:49,PAID,train,MALE,28.0
user_67,Алматы,Центральный Стадион,Спортивное мероприятие,event_449,2023-03-04 19:56:48,PAID,train,,
user_265,Шымкент,Pixel Cinema Diamond plaza,Фильм,event_1735,2023-07-11 15:06:47,PAID,train,,
user_266,Астана,Астанинский Цирк,Цирковое представление,event_2783,2023-11-11 17:25:07,PAID,train,,
user_267,Астана,Arman Asia Park (Астана),Фильм,event_3284,2024-01-01 00:39:47,PAID,train,FEMALE,40.0
user_268,Астана,Театр кукол в Астане,Театральное представление,event_278,2023-06-15 12:01:23,PAID,train,,
user_269,Астана,Astana Opera,Театральное представление,event_2607,2023-10-02 18:42:19,PAID,train,MALE,28.0
user_270,Павлодар,Festival Cinema (Павлодар),Фильм,event_2626,2023-11-09 12:11:51,PAID,train,,
user_271,Астана,Велотрек Сарыарка,Концерт,event_3364,2023-06-18 11:03:01,REFUNDED_OR_WILL_BE_REFUNDED,train,FEMALE,24.0
user_272,Алматы,Lumiera Cinema,Фильм,event_3055,2023-12-15 14:54:41,PAID,train,,
user_273,Астана,Astana Opera,Театральное представление,event_2386,2023-12-28 19:38:36,PAID,train,FEMALE,30.0
user_274,Астана,Astana Ballet,Театральное представление,event_2697,2023-11-23 11:07:19,PAID,train,FEMALE,59.0
user_275,Алматы,​Театр традиционного искусства «Алатау»,Театральное представление,event_1181,2023-04-19 10:54:53,PAID,train,,
user_276,Астана,Chaplin Mega Silk Way,Фильм,event_793,2023-05-14 15:21:40,PAID,train,FEMALE,43.0
user_277,Астана,Chaplin Mega Silk Way,Фильм,event_2877,2024-01-31 19:38:59,PAID,train,,28.0
user_278,Алматы,Halyk Arena,Спортивное мероприятие,event_2647,2023-11-12 14:52:44,PAID,train,,
user_279,Алматы,Арман 3D (ТРЦ МART),Фильм,event_3443,2023-10-31 19:06:28,CANCELED,train,FEMALE,34.0
user_280,Алматы,Дворец Республики,Концерт,event_3771,2024-02-22 18:37:28,PAID,train,,
user_281,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_1232,2024-01-10 00:48:00,PAID,train,FEMALE,24.0
user_282,Астана,Chaplin Mega Silk Way,Фильм,event_793,2023-05-14 11:58:48,CANCELED,train,FEMALE,24.0
user_283,Алматы,CINEMAX Dostyk Plaza,Фильм,event_1269,2023-03-18 14:59:52,PAID,train,,22.0
user_284,Павлодар,Дворец культуры им. Естая,Театральное представление,event_491,2023-03-17 22:36:02,PAID,train,,
user_285,Алматы,Арман 3D (ТРЦ МART),Фильм,event_822,2023-06-13 14:42:45,PAID,train,,
user_286,Астана,Дворец школьников им. Аль-Фараби,Развлечения,event_536,2023-04-02 09:30:14,PAID,train,,
user_287,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_2243,2023-08-19 17:18:17,REFUNDED_OR_WILL_BE_REFUNDED,train,MALE,32.0
user_288,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_3682,2024-02-19 13:18:12,PAID,train,FEMALE,26.0
user_289,Астана,Театр драмы им. Горького (Астана),Театральное представление,event_1500,2024-01-22 18:14:31,PAID,train,FEMALE,55.0
user_291,Астана,Концертный зал Государственной академической филармонии им Е.Рахмадиева,Концерт,event_1818,2024-02-29 01:44:14,PAID,train,FEMALE,32.0
user_292,Алматы,​Театр традиционного искусства «Алатау»,Театральное представление,event_1279,2023-05-09 13:13:09,PAID,train,FEMALE,33.0
user_293,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_3419,2024-02-03 15:00:06,PAID,train,,
user_294,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_2999,2024-02-10 11:56:26,PAID,train,,
user_295,Астана,Бар «The Bus»,Концерт,event_2431,2023-11-17 16:30:33,PAID,train,FEMALE,46.0
user_296,Алматы,Алматинский Цирк,Цирковое представление,event_2612,2023-10-01 14:28:26,PAID,train,FEMALE,42.0
user_297,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_72,2023-11-23 17:08:11,CANCELED,train,MALE,23.0
user_298,Алматы,Almaty Theatre.,Концерт,event_4247,2023-12-03 12:22:47,PAID,train,FEMALE,40.0
user_299,Алматы,Lumiera Cinema,Фильм,event_4167,2023-11-04 17:27:39,PAID,train,,
user_300,Павлодар,Дворец культуры им. Естая,Цирковое представление,event_1859,2023-05-08 20:27:04,PAID,train,,
user_301,Алматы,Lumiera Cinema,Фильм,event_3437,2023-10-15 08:38:32,PAID,train,,
user_302,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_4290,2024-01-19 15:37:43,PAID,train,FEMALE,31.0
user_303,Павлодар,Дворец культуры им. Естая,Концерт,event_607,2023-04-03 12:02:40,REFUNDED_OR_WILL_BE_REFUNDED,train,,
user_304,Астана,Дворец Мира и Согласия,Концерт,event_4225,2024-02-27 17:48:18,PAID,train,,
user_305,Алматы,Алматинский Цирк,Детям,event_2899,2023-11-01 10:32:53,PAID,train,FEMALE,37.0
user_306,Астана,Музыкальный театр юного зрителя,Театральное представление,event_890,2023-10-25 22:35:49,PAID,train,FEMALE,39.0
user_307,Астана,Барыс Арена. не активно,Спортивное мероприятие,event_580,2024-01-28 19:48:29,PAID,train,FEMALE,29.0
user_308,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_4120,2023-10-29 22:09:40,PAID,train,FEMALE,36.0
user_309,Алматы,Арман 3D (ТРЦ МART),Фильм,event_1624,2023-09-23 09:01:31,PAID,train,,
user_310,Алматы,Lumiera Cinema,Фильм,event_4167,2023-11-12 16:11:26,PAID,train,,
user_311,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_681,2023-07-31 15:45:35,PAID,train,FEMALE,18.0
user_312,Астана,Концертный зал Государственной академической филармонии им Е.Рахмадиева,Концерт,event_690,2023-04-18 01:54:40,CANCELED,train,FEMALE,22.0
user_313,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_2954,2023-03-04 23:57:53,PAID,train,MALE,25.0
user_314,Алматы,ГАТОБ им. Абая,Театральное представление,event_230,2024-01-25 07:44:38,PAID,train,FEMALE,33.0
user_315,Астана,Театр им. К. Куанышбаева,Театральное представление,event_1745,2023-04-20 14:39:48,PAID,train,MALE,36.0
user_316,Алматы,Дворец Республики,Концерт,event_510,2023-07-02 19:49:48,PAID,train,FEMALE,36.0
user_317,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_1089,2024-02-29 11:17:40,PAID,train,,
